,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,ModelStars,ModelScore,StarsDifference
910,gp:AOqpTOExl0RO6YWdwULtM2UpE98Cad-s1OtqLZx6kwQSJAfGR7k7Y22WSR_MS5gFFw3a3KxeObmpOz2qQtzgErk,Alejandro Acevedo,https://play-lh.googleusercontent.com/a/AATXAJzG07WPvROj1SJGRbHzXAKxcLNSt_5HGywgtXb9=mo,Exelente,5,0,11.0.1,2021-07-13 20:08:28,Buenas noches Alejandro ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-13 20:12:44,5,0.4999,0
911,gp:AOqpTOEZLy_kpTJcLhYJDoktCBC_K3BZ33ZgYTzG2pbzxlfZVkqvL_WLfnkLm4eb3pH1uiSh_Lv6mDLh1kgSOTs,Angel Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiPB8lkX4REMOWHsPXaFbDXH4B8C-sZUthWb1LuWs0,"No me abre la app me sale que error de protocolo de comunicación, no entiendo ! Que es ?",2,1,11.4.0,2021-07-13 20:01:30,"Hola Angel, ya se corrigió este inconveniente, por favor limpia cache, reinicia tu equipo y prueba de nuevo el ingreso. Saludos.",2021-07-22 10:19:00,1,0.7018,1
912,gp:AOqpTOEhLb4EACOQ8QNnztpENGMCi2VP1APvfZaEMVkQZz7Bls1jaljdPmi8yC9S3MKVPwWWgjD3Dt5jI2cQL04,Berenice Castalo,https://play-lh.googleusercontent.com/a/AATXAJwBLHmpnbIuME5R1joruFYMZw6nlLvYYOPtSjGS=mo,Es muy lenta,2,0,11.3.0,2021-07-13 19:57:46,"Hola Berenice, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación.",2021-07-13 20:07:13,2,0.4814,0
913,gp:AOqpTOG25IOEpu_nLmAmKlf1T40o_SNdQ7Z8TdEu81eIOntqXipG1aPoVhieN5Qc90RfoKdWKNIoFihOHenPFqk,William andres Chahin medina,https://play-lh.googleusercontent.com/a/AATXAJzEeRNKUp5qFSBjvbZO-SetO2yozfcUoc16OkXY=mo,"Es buena, no excelente pero sirve para manejos básicos. Como consulta del plan actual",3,0,11.3.0,2021-07-13 19:46:48,"Hola William, por medio de la app puedes manejar tus productos Claro de la manera más simple, podrás realizar consultas y transacciones, como consulta de saldo, cambio de elegidos, pagos y recargas en línea, cambio de clave Wifi, y mucha más información sin necesidad de comunicarte a nuestras líneas de atención, ni acercarte al centro de atención.",2021-07-13 20:06:32,3,0.528,0
914,gp:AOqpTOEjgNKdMN1ntfzOe4BbhI9qWaTQC5wIb3XNVZxtF8DXHe9fcpzHy4dtVrPRdnuvrUScyVT-Uamup0n3eNc,Jennifer Albornoz,https://play-lh.googleusercontent.com/a/AATXAJy-Sft_H7Y3jMsuidU0uwr0BO0wKT4XCF7BMJ1H=mo,"Cuando yo comencé a utilizar claro me parecía excelente operador, ahora esta horrible, el internet super lento, y esto ahora hay que actualizarlo a cada rato, estoy muy decepcionada y me quiero pasar a otro operador y salen con cosas que me meteran en davi plata o que tengo que pedir cita para cancelarlo personalmente, horrible 🤬",1,0,,2021-07-13 19:26:52,"Hola Jennifer, estamos dispuestos a ayudarte, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-13 19:44:48,1,0.8293,0
915,gp:AOqpTOEmTTL8JlLPs0IP_kbkMU0CRWelvUymNg1-M9KNk2539aS7F6oaIRqfaefclvg10zvDUBhy9VqGAPP1_DA,Alexandra Velez,https://play-lh.googleusercontent.com/a/AATXAJy8Flk3Ql2VnPx1FkrXAwFsstB6_u_5we8kUb8o=mo,Aparece como si hubiera iniciado sesión en otro dispositivo cuando no ha sido así y no deja acceder además de pedir un registro una y otra vez,1,1,11.4.0,2021-07-13 19:16:01,"Buenas noches Alexandra, por favor envíanos una imagen de la falla que presentas a nuestras redes sociales en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-13 19:44:18,1,0.6933,0
916,gp:AOqpTOEqaMIZrPMiizvGnoc8lcW7gs4Hw0LhoX-ebPshGdoEGPZ_5bxAWdHTFJnQsdqjPVT0dUsfP_PCyjmgrjE,alonso pizarro acosta,https://play-lh.googleusercontent.com/a/AATXAJwacK_uohwrh4Za7kekLEs36vp06z7kWyfJsJ9Z=mo,Es el mejor servisio los felisito,5,0,10.7.1,2021-07-13 18:55:53,"¡Hola Alonso! Nos alegra mucho que te guste, siempre estamos trabajando para facilitar tu vida. Saludos.",2021-07-13 19:37:35,5,0.8598,0
917,gp:AOqpTOGXkOyH7pE-s4_K3O1iAbQpINY4l9k5TiaNuqCETq-3yx-jmBoM61aQDR31InVyufXHY0N6Ntgnd8Ucjvs,Nelly Patricia Bernal Peña,https://play-lh.googleusercontent.com/a/AATXAJwm2XUcCeK71b1HFeHTNs8XB55CqytAT5tPd2uR=mo,No funciona hace varios días,1,0,11.4.0,2021-07-13 18:53:05,"Hola Nelly, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto te ayudamos con lo sucedido.",2021-07-13 19:36:24,1,0.8052,0
918,gp:AOqpTOFpVc0YSA5ndfDrhf6SovkM4eQVRA3wk_sFNCnJrif8Qp16Az0RXpVnbn2OMOahebo0MO37ZdRsQ75ZD9I,Karen Daniela Hernández,https://play-lh.googleusercontent.com/a-/AOh14GiTRyIh-jmhWXhIzefGEqbhmBSmlnDHtFzTftO5,"Muy mal servicio al cliente, que mal y para ventas si atienden súper fácil y rápido.",1,2,11.4.0,2021-07-13 18:33:41,"Hola Karen, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos en lo que necesites, te esperamos.",2021-07-13 18:45:53,1,0.6979,0
919,gp:AOqpTOEBgiRKPrdEYTK4QI-K9KFnm0weCDfRtLFFXJdvXgKxIxm9gmJGYBJbtOj22SHC7OgTwCstQ5ZKGiJJfOs,Orlando Suarez Mendoza,https://play-lh.googleusercontent.com/a/AATXAJwkfcBdGN62kaenX-5_PM0uZMOETnPIMAqP24zH=mo,Normal,5,0,,2021-07-13 18:30:28,Hola Orlando ¡Gracias por tu calificación! Saludos.,2021-07-13 18:44:34,3,0.384,2
920,gp:AOqpTOEj8-ZUkv5zPdDjND6hgZ6VMPvqUEGBUaGrF1KpbAJbeEapm_balieTCVGo6UK4GD6YxO7_HyyczKNxTRc,Fjh Gnn,https://play-lh.googleusercontent.com/a/AATXAJyEA0uoK2vzqUTs3L99GI73uaRayuuL4RwO-4kf=mo,quiero saber cuanto es mi saldo,5,0,11.4.0,2021-07-13 18:20:52,"¡Hola! Regístrate e inicia sesión en la App, allí encontrarás la opción ""Saldo y consumos"" o si deseas puedes escribirnos en nuestro chat virtual y con gusto te ayudamos. Saludos.",2021-07-13 18:43:24,5,0.4775,0
921,gp:AOqpTOGYicEvbQni_bw18ygzhEHRJqXS-r3QiqAH_LiB1zOhaPmXoJiuoPsV5fohspDUZ-HnFL5SoFPvrDoalbc,Stefany Castaño,https://play-lh.googleusercontent.com/a-/AOh14GhACeL78xD305RkGYIQld3yI_LNI_qyveFj-HxJiq4,Pésimo servicio,1,0,,2021-07-13 18:19:49,"Hola Stefany, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes comentarnos la novedad que presentas, con gusto lo solucionaremos y te brindaremos una mejor experiencia.",2021-07-13 18:22:10,1,0.8961,0
922,gp:AOqpTOHKq1ytDWaBcaYFXpLgc0tv07JbHB1xXd8KzNq9RasqZtjObFYqiBWu5ND37qcsvh_GPa-yF3mIDsf5_NM,Robert Gonzalez,https://play-lh.googleusercontent.com/a/AATXAJwXONIf5f_NDKJZZ3Hz2NnilNiaDe4wjfpZvdQF=mo,Exelente 👍,5,0,11.2.1,2021-07-13 18:17:03,"¡Buenas tardes Robert! Muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 18:19:53,5,0.6299,0
923,gp:AOqpTOEahiUAzayNgrQwv-7qZ6eZYGv31a4IvoNgMbwpE1pi8mFQ0fyUtVwaMmKAxg85VhoLPfgMaza99r-OE2w,ANGELA DE PUYANA,https://play-lh.googleusercontent.com/a/AATXAJxFyPLv6p-U7GFaEGNKLhd9qm5J6xqt8FeYedu5=mo,Presenta muchos problemas,3,0,,2021-07-13 18:09:13,"Hola Angela, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación o puedes escribirnos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto te ayudamos con lo que necesites.",2021-07-13 18:12:18,2,0.4056,1
924,gp:AOqpTOEH92vdBm-trJlqsqoqjT1cJQsXiAkue-hiOGbkg5HrXS6WvSQumDmXy0nHdmG68Yeo1Rf4dvg0SXh7MKA,Jorge Miranda,https://play-lh.googleusercontent.com/a/AATXAJz9hz7lq1phO-A4LeXr9QGuptkiccGJb802SJ2w=mo,Le doy 5 estrellas por que es el mejor servicios en telefonia,5,0,11.4.0,2021-07-13 18:08:33,Hola Jorge ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-13 18:11:29,5,0.9636,0
925,gp:AOqpTOE-hMXO6PwAdBiuMS4kuFQhy92cLm43RgUuesJUk4Eun6MvSYN9NEMfH2etnYTFaRIyuNScS-fmC8iEUyk,juan Pablo,https://play-lh.googleusercontent.com/a-/AOh14Gj978uo66QuewQLTaqqQToQlqCgubFEcGPkAdfrNQ,"No se que hacer con esa señal de internet tan mala en el plan de hogar , me tocó cambiar todos los electrodomésticos a 5g (televisores,computador, 2 celulares) y ni por esas sube la velocidad , la excusa es que hay mucha gente conectada ..... No se que hacer",1,0,11.3.0,2021-07-13 18:08:26,"Hola Juan, estamos dispuestos a ayudarte, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto verificamos lo sucedido.",2021-07-13 18:11:08,1,0.628,0
926,gp:AOqpTOHqiaIFGn8FatEUMu_NDIjQpzv6RUIihuqAKPgdg3DMPmyNr9aDlRmYIuEqZ8uQhVmW3cSfIi1iShhMisg,Oscar Galvis,https://play-lh.googleusercontent.com/a-/AOh14GjvOx5khz4B9tvAmO-iG0AP9jn14l5BZVq6-yUssA,Entro a la app para q m colaboren con la señal y datos y solo dicen q hagan el proceso q muestra una página paso a wasa y solo dan es menú y nunca m ayudan con la señal y los datos,1,1,11.4.0,2021-07-13 17:58:44,"Buenas tardes Oscar, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos para que disfrutes tu servicio al máximo.",2021-07-13 18:10:06,1,0.6764,0
927,gp:AOqpTOG6qK5y-OI-BOErx6p7ZsijFePCZkjjjCt-0646l8rgOfrcVJJdN4DhKKMxCP_rMTp_0BY_HwHEg9i4NG0,Paola Alejandra Jiménez Olaya,https://play-lh.googleusercontent.com/a-/AOh14Ggi709WyN4vRusq5CfOZHi-uCwJaqC4eNXfTjopFg,Puede mejorar,3,0,11.0.1,2021-07-13 17:57:55,¡Hola Paola! Por favor dinos qué podemos hacer mejor para que esas 3 estrellas se conviertan en 5. Estamos comprometidos con que tu experiencia sea excelente.,2021-07-13 18:08:45,3,0.4015,0
928,gp:AOqpTOEly-e08gRb_TFRXXQZI5ipChQ4FILCV5XhHYxRaoYdXdPhfkfb0z1KHuxJloM-HfLRHCu8V68wvzEG7iE,MARIA ROPERO,https://play-lh.googleusercontent.com/a/AATXAJyIM6JTaQuAkcdSGz-_wLooHEGou_0yPAx2FCea=mo,Es una app súper buena,5,0,11.3.0,2021-07-13 17:48:49,"Hola Maria, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 18:08:12,5,0.7118,0
929,gp:AOqpTOGoFePY7Iev5ZXEa0mOz7jXBgNNUVYLJlVflfoU83ELAFCwyYVUl1hxqRNMSX_0_p-sG8e9rOm94635Fec,Katherin Manjarrez,https://play-lh.googleusercontent.com/a/AATXAJyYk2spqed2wCNHTObi5zpaqY6X2vDZL9dfbLTv=mo,Bien,5,0,11.1.0,2021-07-13 17:25:50,"¡Buenas tardes Katherin! Muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 17:27:52,4,0.4702,1
930,gp:AOqpTOHMsRosv3n0vOa3BKUAxd-HRQeHGgkllV9TqtMzgfT9IuACnpcACm5zHa7CGfs0iFpITfKOvEW-prPKSRg,Jorge Vesga,https://play-lh.googleusercontent.com/a-/AOh14GjaBNEgtHubPh0Qa6itkslG9DGrW9xGUzM28etIjQ,"No recomiendo esta app , ya que requere superponer la sobre otras apps y eso es perjudicial para todos, debería ser transparente y no tratar de filtrar información o querer gobernar el dispositivo móvil.",1,0,8.9.0,2021-07-13 17:13:57,"Hola Jorge, por favor descarga nuestra última actualización (11.4.0) para que tengas una mejor experiencia con la aplicación, si tienes alguna novedad no dudes en escribirnos en nuestro chat virtual. Saludos.",2021-07-13 17:26:35,1,0.6582,0
931,gp:AOqpTOHhgiYWX65oZq0KuuygXrbGtW9VS-sggToKOFfwZome3YIxUe6dmL7YcZVAyIhYi9IhFEpmgJlckJRlyFE,luz Gamba,https://play-lh.googleusercontent.com/a-/AOh14GhpC6Zfpa1JbEIJPv4w9BXDz3VCJESlszEXDOE,"Ahora me sale, en este momento no podemos atender su solicitud intete después y se cierra Ya la actualice pero sigue molestando, pésima repesima",1,0,11.4.0,2021-07-13 17:05:07,"Hola Luz, gracias por escribirnos, en este momento nos encontramos trabajando en mejorar la app para que puedas hacer todas tus consultas. Puedes escribirnos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto te ayudamos con lo que necesites.",2021-07-13 17:24:37,1,0.8288,0
932,gp:AOqpTOE2RbATHDcty3vZg_2q5kaT8qgidfQWem7GfeB1SMl9gQJy72x1VaIALEy5GLsIH5nZYSOSXSTpDVHuQcQ,Enrique santos ortegon,https://play-lh.googleusercontent.com/a-/AOh14Gi4XFmgk5c0mfP4dPYb_JjLE1qrNAwaTST6X7L9Wp0,Disculpen pero he llenado todos los requisitos para hacer el pago por PSE de mi factura y no sé si fue aprobada o no.,3,0,11.4.0,2021-07-13 16:39:04,"Hola Enrique, en la app encontrarás la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-13 16:39:06,1,0.4733,2
933,gp:AOqpTOHlu1rGYHS_YHQSbUl1Lh_iR_BoZjnBDly9s4qdh7r64ksNBkWU4warHZf7NrwUuAkuITbVwYg7LNXB2Rk,Yances Chavez pineda,https://play-lh.googleusercontent.com/a/AATXAJyBbvLMaY6hMBmpLHl4SfHeJZbI3XEutFu6WEC6=mo,Excelente muy buen servicio,5,0,,2021-07-13 16:31:30,Hola Yances ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-13 16:37:33,5,0.802,0
934,gp:AOqpTOF7_eZPRu9KhKtUFHvM4Nay0zyWN3fRlUC_sLgaz3NDsfffJRci3Eia61ZQF9upZr24q_j8-K2FcMxDUZU,Sandra Oviedo,https://play-lh.googleusercontent.com/a/AATXAJx9aODH2CciQ_d5CxrhRCvJdeKILZf5cbqhZc_k=mo,Excelente la ayuda,5,0,,2021-07-13 16:18:50,Buenas tardes Sandra ¡Gracias por tu calificación! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-13 16:37:11,5,0.6581,0
935,gp:AOqpTOGAlM3NOHMpizlzoK-LE12suGEMjdBWdzzMGOlm9M0sumPJoZyY6lAjIliQGYkvWXP3_4X0eRrndZ2PQc4,Jose Gutierrez,https://play-lh.googleusercontent.com/a/AATXAJx9LcaJEJ2d84xC2dTms-5zA8aZ8FUONluJUWoU=mo,Exelente,5,0,11.3.0,2021-07-13 16:17:43,"Hola Jose, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 16:36:47,5,0.4999,0
936,gp:AOqpTOEgWqwsd5k9Lk7ztwOPffAOiiCdLiB_R66XHdZDQHadxbDqrsMAw4BOBvpyuNfx0D50Z_UoPZjPN4W_spc,Amanda Benavides,https://play-lh.googleusercontent.com/a-/AOh14GimnLBg0HC5k4XVXQk_SmroDrGn1pIEpTF5jXDw,Muy lebta la aplicación últimamente,3,0,11.2.0,2021-07-13 16:03:09,"Hola Amanda, por favor descarga nuestra última actualización (11.4.0) para que puedas disfrutar de la aplicación.",2021-07-13 16:13:46,5,0.4961,2
937,gp:AOqpTOEahRbz34a58WChIUmEa9cUn4Rai3-dIryHce4btqwGETZEQ4jcVl4mBMUOziNRrFOUVsTQrePLY8fwG0M,Jhon Rincón,https://play-lh.googleusercontent.com/a/AATXAJw772ZPzYcrzmYE6Vg_mlAeUYvEmSFCz46hGfOf=mo,No carga la app,1,0,11.4.0,2021-07-13 15:48:28,"Hola Jhon, por favor escríbenos a nuestras redes sociales, nos encuentras en Facebook como Claro Colombia o en Twitter @ClaroTeAyuda y con mucho gusto te ayudamos con lo sucedido.",2021-07-13 16:12:59,1,0.727,0
938,gp:AOqpTOEqB5sp1tMkH0aKXDStixz00VnuQpk5L4jZHLlpV6WOahWE3JtWpOFfmfLDqMp3Mg6wqmVUTE44PczGwsU,ED CO,https://play-lh.googleusercontent.com/a/AATXAJwuznySQ2cISOiROxzpeRk4BmpCY_aL5vJPOODxzQ=mo,"Es lo mínimo que deberían hacer, ofrecen servicios como si tuviéramos que agradecerles.",1,0,11.4.0,2021-07-13 15:41:25,"Hola, cuéntanos en que podemos mejorar para tener 5 estrellas de tu parte. Estamos comprometidos con que tu experiencia sea excelente. :)",2021-07-13 16:11:45,3,0.2402,2
939,gp:AOqpTOGRDLF0SHlB9iN6s4Fxg3frrPYenkMW3wjI_pcKxY6kKlguiyijyfFNH97hMPtXott74iluTLemOFV42oE,CECILIA MOYANO,https://play-lh.googleusercontent.com/a/AATXAJz2EE2zICHaP8xtxDHGeisbpZ4Xx2D2CEi9420d=mo,Buena,4,0,11.2.0,2021-07-13 15:38:49,"Buen día Cecilia, muchas gracias por tu calificación, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 16:09:32,4,0.4406,0
940,gp:AOqpTOFVhF4rokNjOnJ90ajyeIWyKBp30nps5OCA2GkI6kxGGI-grEuA4T0TsPugWBe09ZNtT2xdxN8SG48qOnE,ᄒᄑᄎᄐᄇ的确切,https://play-lh.googleusercontent.com/a-/AOh14GgOyzwOKo6OzJP6jLy51W_S903bnif-aBINogftzA,Hols disculpe por las molestias está es la más mala aplicación del mundo entero le pondreris cero estrellas,1,0,,2021-07-13 15:26:22,"Hola, cuéntanos el porqué de tu comentario, tus sugerencias nos pueden ayudar a mejorar la aplicación.",2021-07-13 16:09:06,1,0.9715,0
941,gp:AOqpTOEWgtd97nmlq-JTb8Us4GHEExRxZEbLOhQ1IcenUz3mX16Ksb-1RlaFEeudidX5KukthXq-EsyLB398qx8,Oscar Ochoa,https://play-lh.googleusercontent.com/a-/AOh14GhYaP8dr-dztNUEYBGWeOfHxglOJL-SppSOzjI_lg,Buenas tardes qde muy satisfecho con la rapides y el cumplimiento en la prestacion del servicio Les qdo muy agradecido,5,0,,2021-07-13 15:17:11,"Buenas tardes Oscar, muchas gracias por la confianza que tienes en nosotros, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 16:01:13,5,0.5833,0
942,gp:AOqpTOEeiufotUr4flQUucResIOhSWjVS5F4c9KzgSCaY3LBkJgzYOXlx30JV5mQC01Z4-Um7QhJqxgDj9bA4GQ,LILIS MARRUGO M,https://play-lh.googleusercontent.com/a-/AOh14GhSeZ_XtlFqUhMvkiwZH_dvDTqFMaYxQV6C8KnGSA,"Muy mala app nunca abre, siempre aparece mensaje que en estos momentos no es posible realizar esta operacion.. Malisima app",1,1,11.4.0,2021-07-13 15:14:38,"Buen día Lilis, ya se corrigió este inconveniente, por favor limpia cache, reinicia tu equipo y prueba de nuevo el ingreso. Saludos.",2021-07-22 10:18:26,1,0.9629,0
943,gp:AOqpTOHMetCmwRnzoey26m6_zvqyE20fOmRjxtkB1TpTqpjOXp0uM6mie4VSKssfSpEKka3qB0Pejb-nNeYnYGM,Norberto Iguaran rodriguez,https://play-lh.googleusercontent.com/a/AATXAJxAMcglR_iMf488gxPPkHjprp1Wrg0pZauAFx-w=mo,Excelente,5,0,,2021-07-13 15:11:34,Hola Norberto ¡Nos alegra que te guste! Estamos comprometidos con que tu experiencia sea excelente.,2021-07-13 15:59:43,5,0.7857,0
944,gp:AOqpTOGACeQ4PveL5jMpYlRBKdn_CwHcn1T70htfiRYU2KBNbElCn35hgXIsJgp0jsSIxRhSXeFtLGl-ozofumU,Luis Alegre,https://play-lh.googleusercontent.com/a/AATXAJzyhT6xVV0gT_vTsG8Rv-ZJl17Pgd0jIKDiCQR5=mo,Excelente... porque puedo escuchar cualquier tema variados.. obvio cuando tengo un momento de descanso.,5,0,,2021-07-13 15:11:15,Hola Luis ¡Gracias por confiar en nosotros! Trabajamos todos los días para brindarte el mejor servicio.,2021-07-13 15:59:11,5,0.5701,0
945,gp:AOqpTOFHFH_uGV5NGOO-OT-xFcdU9CaEJkDo5iSKwYzo00K083xlg2SSBmMQd7sZ8s2Mi-8Ebx4j1fBauj1gdhI,Deylis Carmona Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjwWYrojStbWT9s3WPeztjtR8Hr1LxLpbhs4_oqQA,"La aplicación en general está bien, lo que no me gusta es que tengo varias líneas a mi nombre y solo puedo activarla en mi dispositivo para todas las cuentas, y para los demás dispositivos no.",2,1,11.4.0,2021-07-13 15:09:55,"Hola Deylis, en la app encontraras la opción de ""Chatea con nosotros"" donde puedes escribirnos y con mucho gusto te ayudamos.",2021-07-13 15:53:38,3,0.6865,1
946,gp:AOqpTOHVfWyfAg0hVGr7MQIayWNigdtZSq-WouTfLABS4IFVU7jy0Ssyt3lMGpf5h2TFjXoP1H-yWz9_mgMYaxU,albeiro benitez vargas,https://play-lh.googleusercontent.com/a-/AOh14Ghw_SOOQmPnhuMIDR_Eom9LXqnpG0SdTdLcfgsgneo,Bien,5,0,11.3.0,2021-07-13 15:06:35,"Buen día Albeiro, muchas gracias por tu calificación, seguiremos trabajando para brindarte el mejor servicio.",2021-07-13 15:53:01,4,0.4702,1
947,gp:AOqpTOFl924_7zZmFPoNVhXubqWImaUzZz7oSxXO66Hk2K8O1DazBgc9zDhgzBl7EaLtWdk_y1W35wJIcXxKET8,JAIME SERENY,https://play-lh.googleusercontent.com/a-/AOh14GikI7qpd6MYljCOXaPH3AkRpC_8TR2Ydfxl09gaNYE,"En mi celular no funciona, atoda hora aparese error de protocolos de Comunicación.",1,1,11.4.0,2021-07-13 14:50:46,"Hola Jaime, cuéntanos porque no te gusto la aplicación, tus comentarios nos ayudan a mejorar. Saludos.",2021-07-13 14:32:50,1,0.7961,0
948,gp:AOqpTOEqHrxO2kHINP7NU_s6YAitH5U6KIHOv9a8f8EsxZdQEAHs5kpqiFZftpF74mHKVyPbJjrMqhNDgjJ5pes,Jorge Manchego,https://play-lh.googleusercontent.com/a-/AOh14Ghiys9ZIWx7nuazTP_ItJGUlmnlJ3D4eIBb7k0M,Dios bendiga todos aquellos que creen en el señor,5,0,11.3.0,2021-07-13 14:44:36,"Hola Jorge, valoramos tu tiempo, gracias por tu calificación, seguiremos trabajando con la mejor energía y con el objetivo de brindarte la mejor experiencia.",2021-07-16 09:46:42,5,0.6776,0
949,gp:AOqpTOGhGM9yX7j6wbzGxIU6-GsoBCwTAZyDMKemEL4Wl4vQ5MKvyhtlOj94vGXkdw-RDXOWUYiSOWHUsquPRB8,Yesid osorio,https://play-lh.googleusercontent.com/a/AATXAJzvHvBSBHjIHcZjNHoQl6jt_tY4ZE0oCVjH7eKM=mo,Buena experiencia,4,0,11.3.0,2021-07-13 14:44:14,"Hola Yesid, nos alegra mucho que hayas tenido una buena experiencia, seguiremos trabajando para que puedas tener todo al alcance de tus manos.",2021-07-16 09:45:44,4,0.4534,0
950,gp:AOqpTOEDM2ppagZF3XT3fq6aPOO5zZzGoWzM9vqryqhbm9mO23_JUJ-VlWLy4QiErk3DvphtwM_VPxNUuH1c3cs,mario estraada,https://play-lh.googleusercontent.com/a/AATXAJxIdPU1MtRUO0w_UdOXeZnJbTA7B9VHeke524PR=mo,Fo,1,0,11.3.0,2021-07-13 14:25:50,"Hola Mario, te invitamos a que nos amplíes tu opinión, cuéntanos en qué podemos mejorar para tener 5 estrellas de tu parte.",2021-07-16 09:43:59,3,0.2781,2
951,gp:AOqpTOGuQQmE-o-vR4jvEDDl2YXiNWqN1IeymO2g4oVbx33Pps7CAE7r7wEjTfMt1U6Q7LBo3ESGv61Jat_mkPQ,Ricardo Alfr3do Giraldo M3dina,https://play-lh.googleusercontent.com/a-/AOh14Gh7O1gS_grDetdm6xwH-9pzOX9wrulfxSGBWWATiEA,Solo factura.,5,0,11.3.0,2021-07-13 14:25:15,"¡Hola Ricardo! Valoramos tu tiempo, gracias por tu calificación, sabemos que se puede mejorar aún más y es por esto que trabajamos cada día, para brindarte la mejor experiencia.",2021-07-16 09:43:20,1,0.4049,4
952,gp:AOqpTOHVnyBSLih2JxpTqQivid0vQwTKW_NO4DtxMuYkDmbLoHBJXBQkjYhy0JSADkJ6khCcy_bsTbnmDh0Xl-c,Monica Duran,https://play-lh.googleusercontent.com/a/AATXAJwbpjItIVfAmKnEs6PTkWkq8nwJGwufoU4G1zfe=mo,Le doy una estrella por qué la verdad e intentado registrarme a mi claro pero no es posible entrar 😡😡😡,1,0,,2021-07-13 14:24:27,"Hola Monica, estamos seguros qué podemos brindarte una mejor experiencia, amplíanos la información en nuestras cuentas oficiales de Facebook como Claro Colombia y en Twitter como @ClaroTeAyuda y con mucho gusto validamos lo sucedido.",2021-07-16 09:40:23,1,0.9328,0
953,gp:AOqpTOGgFaQ-ozNGv07vrjLXMT0htCanme16-ZFBWfHYl7MqpTJvTEO3wHbQvyuMr3fVwAC_GrVm0PBDWy8NZRM,cesar florez solano,https://play-lh.googleusercontent.com/a-/AOh14GiquujUhw88GzaKY55XQnRxEduE-GynagXinMfNYg,Excelente,4,0,11.3.0,2021-07-13 14:12:46,"Hola Cesar, muchas gracias por tu comentario, seguiremos trabajando para que tu experiencia sea la mejor",2021-07-16 09:36:30,5,0.7857,1
954,gp:AOqpTOEKuOiAPsZCwBvuvXudSOpCWGQ4lhmfNUNRLMqjY966QnuJXwu701-2brtePE96CD8Uh9pnQisY-01qpd4,Monica Garbrecht,https://play-lh.googleusercontent.com/a/AATXAJymL-e2DkKFNrb-IrSWUK6usFW0NNOMaLJDq-C88sY=mo,No sirve la.mitad de las opciones,1,0,11.3.0,2021-07-13 13:39:37,"Hola Monica, tenemos excelentes noticias, ya se encuentra disponible la versión (11.4.0), por favor descarga nuestra última actualización para que puedas disfrutar de la aplicación sin interrupciones.",2021-07-16 09:34:40,1,0.677,0
955,gp:AOqpTOGE1NudkPpVM25wf0nk-qAgIeEpuD1_oqVr4ShGbm3b5pZ4ycOXiE1FFbNMW1xtrrO1Qr_FdREvDkwmqqg,Florian Estupiañan,https://play-lh.googleusercontent.com/a/AATXAJzroQudaS2Z4HNxc8wW8vYspDp4gxbsxeTSmxEl=mo,Por primera vez lo voy a utiliizar,5,0,11.4.0,2021-07-13 13:33:18,"Hola Florian, diseñamos esta app para hacerte la vida más fácil, aquí podrás realizar consultas y transacciones de tus servicios, recargas en línea, cambio de clave Wifi, y mucha más información sin necesidad de comunicarte a nuestras líneas de atención, estamos seguros que te gustará. ¡Disfrútala!",2021-07-16 09:32:57,5,0.507,0
